"","n_robos","robo_per","valor_m2.x","ipm","treat_vis","iv_vis","proyectos_a_400m","COD_DANE","proyectos_en_mzn","aptitud_en_mzn","access_trabajo","access_estudio","access_salud","CAT_Pendiente_Escarpado","CAT_EstadoVia_Malo","dist_trans","dist_vias","dependencia","COD_MANZANA","POBLACION","PET","Inactivo","Desempleados","Ocupados","MigrantesInternacionales","MigrantesIntermunicipales","EducacionPromedio","PEA","TasaDesempleo","PorcentajeMigrantesInternacionales","PorcentajeMigrantesIntermunicipales","CantidadHogares","PersonasHabitacion","HogaresHacinados","PrecariedadPromedio","CantidadViviendas","ParedesPrecarias","PisosPrecarios","PrecariedadAcueducto","PrecariedadAlcantarillado","EstratoPromedio","PorcentajeParedesPrecarias","PorcentajePisosPrecarios","PorcentajePrecariedadAcueducto","PorcentajePrecariedadAlcantarillado","viv_informal","comercial","accs_c","migran_5","pop_dens","hous_dens","valor_m2.y","estrato","treat","score"
"2771",0,0,663177,0,13.9318914614261,0,0,"0500110000000005030213",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0,7.17341935226553,4.59483978468929,0.466019417475728,"0500110000000005030213",103,90,38,5,47,0,43,11.28,52,0.0961538461538462,0,0.41747572815534,40,1.37666666666667,0.025,0.125,38,0,4,0,0,2.63157894736842,0,0.105263157894737,0,0,0.15,0,2.88818659572635e-55,0.108910891089109,0.082406145849077,0.0360026850796938,724671.000011875,"3",0,-2379.75648843066
"2772",7.09219858156028,3.54609929078014,663177,0.064,14.0563975554481,0,0,"0500110000000005030301",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0.995716464442708,7.22885551853916,4.35935444635063,0.418439716312057,"0500110000000005030301",282,252,98,16,138,2,111,10.6911764705882,154,0.103896103896104,0.00709219858156028,0.393617021276596,102,1.03575357535754,0,0.00980392156862745,102,0,1,0,0,2.91176470588235,0,0.00980392156862745,0,0,0.0594059405940594,0,1.6339025639491e-48,0.0772058823529412,0.100331918701093,0.0362902684663527,724671.000021183,"3",0,-2419.56678034475
"2773",3.74531835205992,0,679351.17500104,0.109,14.1190316169945,0,0,"0500110000000005030302",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0.959726627077873,7.20914945491548,4.3060292753164,0.471910112359551,"0500110000000005030302",267,232,100,15,117,0,108,10.7307692307692,132,0.113636363636364,0,0.404494382022472,85,0.912131519274376,0,0.0470588235294118,87,0,4,0,0,2.88505747126437,0,0.0459770114942529,0,0,0.0238095238095238,0,1.04845328832652e-33,0.0303030303030303,0.092954757830242,0.0295923386350958,742346.077800329,"3",0,-2386.26014628062
"2774",39.2156862745098,0,675551.591649355,0.039,14.1442619382756,0,0,"0500110000000005030303",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0.435179829159763,7.18741781857844,4.43793049860551,0.5,"0500110000000005030303",102,87,41,5,41,0,49,11.19,46,0.108695652173913,0,0.480392156862745,36,0.831944444444444,0,0.0277777777777778,54,0,1,0,0,2,0,0.0185185185185185,0,0,0,0,1.08463450332006e-19,0.0594059405940594,0.0416154643976794,0.0146878109638868,738196.211985282,"3",0,-2353.02514657255
"2775",2.93255131964809,0,674633.1276226,0.059,14.2069321822822,0,0,"0500110000000005030304",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0,7.16808298780133,4.52431202076721,0.366568914956012,"0500110000000005030304",341,282,107,13,162,1,153,11.1739130434783,175,0.0742857142857143,0.00293255131964809,0.448680351906158,118,0.927777777777778,0.00847457627118644,0.0338983050847458,118,0,3,0,0,2.93220338983051,0,0.0254237288135593,0,0,0.0338983050847458,1,8.3871508848445e-05,0.130699088145897,0.134739172097834,0.0474155444332553,737187.163602415,"3",0,-2318.9665280813
"2776",0,0,680463.621271376,0.037,14.2365929476323,0,0,"0500110000000005030305",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0,7.14574250823168,4.71044172116245,0.466042154566745,"0500110000000005030305",427,373,154,22,197,17,182,11.5821256038647,219,0.100456621004566,0.0398126463700234,0.426229508196721,146,0.907594042183083,0,0.0342465753424658,148,0,5,0,0,2.9527027027027,0,0.0337837837837838,0,0,0.0205479452054795,1,8.3871508848445e-05,0.0687203791469194,0.193785000612602,0.0662590400221073,743562.723472929,"3",0,-2287.24829164905
"2777",100,100,663177,0,14.2939588899233,0,0,"0500110000000005030306",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0,7.12521041425896,4.58364090809888,0.6,"0500110000000005030306",10,9,7,0,2,0,5,9.1,2,0,0,0.5,6,1.53333333333333,0,0.166666666666667,15,0,1,0,0,1.2,0,0.0666666666666667,0,0,0.2,0,5.39216518030771e-20,0,0.00460608296349932,0.00276364977809959,724671.000003418,"3",0,-2252.839649288
"2778",0,0,663177,0.108,14.365695292081,0,0,"0500110000000005030307",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0.0862906220686023,7.00993151083043,4.2143542827695,0.413173652694611,"0500110000000005030307",167,145,58,8,79,0,78,11.1172839506173,87,0.0919540229885057,0,0.467065868263473,55,0.866406926406926,0,0.0181818181818182,60,0,1,0,0,2.66666666666667,0,0.0166666666666667,0,0,0.0181818181818182,0,1.08008008431291e-29,0.10062893081761,0.0793919283939984,0.0266224430542749,724671.000005573,"3",0,-2114.44388844366
"2779",18.5185185185185,2.31481481481481,663177,0.083,14.5939504568543,0,0,"0500110000000005030308",0,0,0.0644834218032114,0.138956357882755,0.00079771164744901,0,0.477269640100058,7.05133054382337,4.72704733166948,0.460648148148148,"0500110000000005030308",432,364,144,28,192,9,201,11.0432692307692,220,0.127272727272727,0.0208333333333333,0.465277777777778,133,0.89436985320444,0,0.0075187969924812,137,0,1,0,0,2.8978102189781,0,0.0072992700729927,0,0,0.0150375939849624,0,2.32367858264134e-25,0.112676056338028,0.0551786106262806,0.0169878592900355,724670.99999483,"3",0,-2078.22236321859
"2780",0,0,663177,0,14.2288890768167,0,0,"0500110000000005030312",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0.372923183225238,7.20485608618645,3.37421622618968,0.413793103448276,"0500110000000005030312",58,51,20,2,29,2,22,12.125,31,0.0645161290322581,0.0344827586206897,0.379310344827586,22,0.765909090909091,0,0,25,0,0,0,0,2.64,0,0,0,0,0,0,1.951101825724e-23,0.137931034482759,0.0611707915257565,0.0232027140270111,724670.999986125,"3",0,-2328.50238676538
"2781",0,0,663177,0.297,14.2776468295419,0,0,"0500110000000005030313",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0.597481863069661,7.2056128924711,3.21453067743123,0.459459459459459,"0500110000000005030313",37,32,11,4,17,0,14,12.8611111111111,21,0.19047619047619,0,0.378378378378378,16,1.10833333333333,0.0625,0.0625,20,0,0,0,0,2.4,0,0,0,0,0.0625,0,6.48036903389373e-16,0.108108108108108,0.0833427055405116,0.0360400888823834,724670.999987941,"3",0,-2327.75484368025
"2782",0,0,663177,0.044,14.3131451532257,0,0,"0500110000000005030314",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0.0195810386602319,7.18610775311466,3.78643753837046,0.411111111111111,"0500110000000005030314",90,75,31,2,42,0,45,12.0120481927711,44,0.0454545454545455,0,0.5,35,0.831428571428571,0,0.0285714285714286,35,0,1,0,0,2.82857142857143,0,0.0285714285714286,0,0,0,2,0.000167743017696888,0.101123595505618,0.107714237408286,0.0454793446834986,724671.000017157,"3",0,-2304.20564587255
"2783",0,0,663177,0.012,14.3364565270472,0,0,"0500110000000005030315",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0,7.17006787363282,3.55228597007348,0.423529411764706,"0500110000000005030315",85,73,31,3,39,4,41,12.2375,42,0.0714285714285714,0.0470588235294118,0.482352941176471,30,0.792777777777778,0,0.0333333333333333,28,0,1,0,0,2.92857142857143,0,0.0357142857142857,0,0,0,0,7.63311610789918e-15,0.141176470588235,0.106907987829667,0.0402477130652864,724670.999968186,"3",0,-2279.6331628895
"2784",50,0,663177,0,14.3600999656669,0,0,"0500110000000005030316",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0,7.15253055299156,3.43016419194087,0.366666666666667,"0500110000000005030316",60,53,22,2,29,0,29,11.8771929824561,31,0.0645161290322581,0,0.483333333333333,24,0.840277777777778,0,0,27,0,0,0,0,2.66666666666667,0,0,0,0,0,1,8.38715088484442e-05,0.0892857142857143,0.0953168442249828,0.0381267376899931,724671.00000201,"3",0,-2255.9672635731
"2785",5.49450549450549,2.74725274725275,663177,0.143,14.3383060683927,0,0,"0500110000000005030401",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0,7.29355528988492,4.27253005981644,0.513736263736264,"0500110000000005030401",364,320,151,23,146,6,76,10.3296089385475,169,0.136094674556213,0.0164835164835165,0.208791208791209,105,0.96500119345984,0.00952380952380952,0.0571428571428571,102,0,4,1,0,2.91176470588235,0,0.0392156862745098,0.00980392156862745,0,0.0476190476190476,1,8.38715088484442e-05,0.0266272189349112,0.0715535168635719,0.0228027691103691,724671.000004774,"3",0,-2407.79298789156
"2786",3.28947368421053,0,636451.969049331,0.059,14.4212518024649,0,0,"0500110000000005030402",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0.436398243993186,7.26666314976208,4.09378930957685,0.5,"0500110000000005030402",304,255,118,21,116,0,124,11.401384083045,137,0.153284671532847,0,0.407894736842105,98,1.03915208940719,0.0204081632653061,0.122448979591837,93,0,8,1,0,2.91397849462366,0,0.0860215053763441,0.010752688172043,0,0.0510204081632653,2,0.000167743017696888,0.0564784053156146,0.0545101779174951,0.0188275285570296,679804.146546394,"3",0,-2364.70488164573
"2787",0,0,663177,0.162,14.5084446811303,0,0,"0500110000000005030403",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0.874555118666221,7.25380953207453,4.07266082345742,0.472324723247232,"0500110000000005030403",271,228,101,9,119,4,63,10.7461538461538,128,0.0703125,0.014760147601476,0.232472324723247,81,0.745729166666667,0,0.0246913580246914,82,0,2,0,0,2.85365853658537,0,0.024390243902439,0,0,0,0,2.48698879023285e-27,0.0222222222222222,0.0615526317029763,0.0193061759953985,724670.999998315,"3",0,-2319.30734048983
"2788",11.4942528735632,8.62068965517241,663177,0.092,14.6033582739547,0,0,"0500110000000005030414",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0.790268998009686,7.22323137129491,4.07547352177129,0.451149425287356,"0500110000000005030414",348,285,115,25,145,4,140,10.4159021406728,170,0.147058823529412,0.0114942528735632,0.402298850574713,113,1.0740990990991,0.0353982300884956,0.079646017699115,119,0,5,0,0,2.83193277310924,0,0.0420168067226891,0,0,0.0630630630630631,0,1.26529298421664e-47,0.0408163265306122,0.0624186310692633,0.0202681187092723,724671.000000726,"3",0,-2263.60067216947
"2789",42.8134556574924,24.4648318042813,663177,0.031,14.6852601077242,0,0,"0500110000000005030415",0,0,0.0641395760372619,0.129953649908336,1.1683418022505e-05,0,0.402726811623986,7.19699705851838,4.33799220579832,0.467889908256881,"0500110000000005030415",327,283,133,11,139,1,149,11.2911392405063,150,0.0733333333333333,0.00305810397553517,0.45565749235474,108,0.820137961726747,0,0.0555555555555556,109,0,6,0,0,2.88990825688073,0,0.055045871559633,0,0,0,0,6.92661615924671e-48,0.0833333333333333,0.0540763797207753,0.0183562022905384,724670.999998609,"3",0,-2221.33399159664
"2790",0,0,663177,0.199,14.4330089350243,0,0,"0500110000000005030501",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0,7.34735245153385,3.72046703265779,0.470873786407767,"0500110000000005030501",206,166,74,7,85,6,39,9.39393939393939,92,0.0760869565217391,0.029126213592233,0.189320388349515,64,0.798660714285714,0,0.078125,64,0,3,0,0,2.8125,0,0.046875,0,0,0,0,7.45660281386974e-48,0.0640394088669951,0.0781568651069732,0.0257993535304572,724670.999999804,"3",0,-2449.69897870174
"2791",25.4777070063694,19.1082802547771,663177,0.14,14.514851716753,0,0,"0500110000000005030502",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0,7.32424162022111,3.62394620329722,0.509554140127389,"0500110000000005030502",157,130,56,8,66,0,54,10.741935483871,74,0.108108108108108,0,0.343949044585987,51,0.937441643323996,0,0.117647058823529,47,0,6,0,0,3,0,0.127659574468085,0,0,0.0196078431372549,0,3.3819357302386e-26,0.0254777070063694,0.0619765962955015,0.022895812644198,724671.000003046,"3",0,-2399.85163310725
"2792",10.752688172043,5.37634408602151,663177,0.065,14.6036259628267,0,0,"0500110000000005030503",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0,7.30378784785428,3.6594292935789,0.516129032258065,"0500110000000005030503",186,160,84,6,70,0,76,10.3202247191011,76,0.0789473684210526,0,0.408602150537634,65,1.06235119047619,0.0307692307692308,0.153846153846154,63,0,6,0,0,2.9047619047619,0,0.0952380952380952,0,0,0.0625,1,8.38715088484442e-05,0.0681818181818182,0.0732030359696147,0.0267624002469559,724670.9999923,"3",0,-2355.87865876581
"2793",4.16666666666667,0,663177,0.183,14.7657934439006,0,0,"0500110000000005030504",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0,7.29773875722957,4.15917609455814,0.55,"0500110000000005030504",240,204,105,13,86,0,96,10.5087719298246,99,0.131313131313131,0,0.4,77,0.898258091115234,0,0.233766233766234,80,0,17,0,0,2.8,0,0.2125,0,0,0.012987012987013,0,5.24955176237266e-28,0.0375,0.0555545185958494,0.0182866957044671,724670.999990982,"3",0,-2311.70434493446
"2794",6.5359477124183,0,663177,0.085,14.8493182591569,0,0,"0500110000000005030505",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0,7.27760050215427,4.12752226376558,0.519607843137255,"0500110000000005030505",306,281,138,12,131,11,90,11.4508474576271,143,0.0839160839160839,0.0359477124183007,0.294117647058824,102,0.872420634920635,0.00980392156862745,0.0294117647058824,99,0,2,0,0,2.90909090909091,0,0.0202020202020202,0,0,0.0392156862745098,0,3.13730132978855e-47,0.065359477124183,0.0724691042591259,0.0258141580530873,724671.000003515,"3",0,-2266.04494760074
"2795",0,0,663177,0.13,14.9287377250002,0,0,"0500110000000005030506",0,0,0.064137243999481,0.129892591558326,6.35240130103235e-06,0,0,7.33213816021136,5.04781914098451,0.536585365853659,"0500110000000005030506",123,113,58,6,49,1,41,11.0924369747899,55,0.109090909090909,0.00813008130081301,0.333333333333333,43,0.974716553287982,0.0232558139534884,0.0232558139534884,43,0,0,0,0,3,0,0,0,0,0.0714285714285714,0,1.85767124781112e-68,0.00826446280991736,0.0551462899219585,0.0192787842816603,724670.999998261,"3",0,-2308.52759538628
"2796",8.62068965517241,0,663177,0,14.8246308921024,0,0,"0500110000000005030507",0,0,0.0641344651599824,0.129819834866253,5.84452948970713e-198,0,0,7.34635870920341,5.00849906391006,0.53448275862069,"0500110000000005030507",116,102,52,5,45,1,44,10.6160714285714,50,0.1,0.00862068965517241,0.379310344827586,41,0.965214866434379,0,0.219512195121951,42,0,9,0,0,2.85714285714286,0,0.214285714285714,0,0,0.024390243902439,0,6.66078658287418e-56,0.0260869565217391,0.0592106602683117,0.0209279057844895,724671.000012055,"3",0,-2354.13176654505
"2797",7.85340314136126,0,623921.136569322,0.152,20.1075675097087,0,0,"0500110000000005090602",0,0,0.200172465425161,0.326154101978586,0.933511144979996,0,0.126693668666993,6.87216544577619,4.32537256210123,0.481675392670157,"0500110000000005090602",382,316,123,45,148,15,173,9.92602739726027,193,0.233160621761658,0.0392670157068063,0.452879581151832,119,0.801231748477511,0.00840336134453781,0.19327731092437,131,0,14,1,7,2.7175572519084,0,0.106870229007634,0.00763358778625954,0.0534351145038168,0.0677966101694915,0,1.25050362178788e-34,0.126984126984127,0.0442383134494808,0.0137810452892362,665714.442907966,"3",0,-1166.27152276657
"2798",7.6530612244898,5.10204081632653,663177,0.122,20.5848905427162,0,0,"0500110000000005090603",0,0,0.200172465425161,0.326154101978586,0.933511144979996,0,0.475360055261267,6.96247191869177,4.09391519208871,0.471938775510204,"0500110000000005090603",392,327,153,12,162,25,178,9.82133333333333,174,0.0689655172413793,0.0637755102040816,0.454081632653061,120,0.817106481481481,0.00833333333333333,0.158333333333333,131,0,18,0,0,2.74045801526718,0,0.137404580152672,0,0,0.0166666666666667,1,8.38715088484442e-05,0.126943005181347,0.101328548847353,0.0310189435246998,724671,"3",0,-1259.45900697775
"2799",11.2359550561798,0,663177,0.124,20.171185788953,0,0,"0500110000000005090604",0,0,0.200172465425161,0.326154101978586,0.933511144979996,0,0,6.93798274230854,3.70872677138101,0.47752808988764,"0500110000000005090604",178,149,64,8,77,2,27,10.0764705882353,85,0.0941176470588235,0.0112359550561798,0.151685393258427,62,1.00268817204301,0,0.0645161290322581,70,1,3,0,0,2.65714285714286,0.0142857142857143,0.0428571428571429,0,0,0.032258064516129,0,9.17661258729797e-34,0.0113636363636364,0.0900130138133226,0.0313528475080112,724670.999978849,"2",1,1249.39257780012
"2800",5.46448087431694,0,663177,0.051,19.9775355053932,0,0,"0500110000000005090605",0,0,0.200172465425161,0.326154101978586,0.933511144979996,0,0.00805937754880408,6.92920233196473,4.10632043680954,0.431693989071038,"0500110000000005090605",183,157,63,9,85,0,71,10.4293785310734,94,0.0957446808510638,0,0.387978142076503,63,0.830054644808743,0,0.111111111111111,66,1,6,0,0,2.92424242424242,0.0151515151515152,0.0909090909090909,0,0,0.0327868852459016,4,0.000335486035393777,0.0222222222222222,0.0962130316583555,0.0331225190954994,724670.999991842,"3",0,-1245.67200538407
"2801",14.6198830409357,8.7719298245614,663177,0.158,20.6811271846327,0,0,"0500110000000005090607",0,0,0.200172465425161,0.326154101978586,0.933511144979996,0,0.455326709971527,6.99516471992387,3.14818863805734,0.45906432748538,"0500110000000005090607",342,284,121,19,144,30,113,10.3558282208589,163,0.116564417177914,0.087719298245614,0.330409356725146,109,1.03872354497355,0.00917431192660551,0.128440366972477,119,0,13,0,0,2.74789915966387,0,0.109243697478992,0,0,0.0277777777777778,1,8.38715088484442e-05,0.109144542772861,0.0873029282240478,0.0278246174749158,724671.000010061,"3",0,-1295.51932915237
"2802",38.5542168674699,19.2771084337349,1069193.61059077,0.101,19.3718907798247,0,0,"0500110000000005090701",0,0,0.200172465425161,0.326154101978586,0.933511144979996,0,0,6.6784629707592,5.38747165226976,0.47710843373494,"0500110000000005090701",415,355,149,19,187,19,143,10.9330024813896,206,0.0922330097087379,0.0457831325301205,0.344578313253012,114,0.776274757690687,0,0.0526315789473684,136,1,5,0,0,2.46323529411765,0.00735294117647059,0.0367647058823529,0,0,0.00884955752212389,7,0.000587100561939109,0.0674698795180723,0.0493458027322316,0.013674138106522,1150729.71114784,"3",0,-1007.4770960259
"2803",33.5917312661499,23.2558139534884,1080662.61183791,0.214,19.7511821841318,0,0,"0500110000000005090702",0,0,0.200172465425161,0.326154101978586,0.933511144979996,0,0,6.69403355134555,4.3298414744659,0.472868217054264,"0500110000000005090702",387,321,110,55,156,24,141,9.99453551912568,211,0.260663507109005,0.062015503875969,0.364341085271318,112,0.815050765050765,0.00892857142857143,0.214285714285714,138,0,21,0,2,2.34782608695652,0,0.152173913043478,0,0.0144927536231884,0.0540540540540541,2,0.000167743017696888,0.114882506527415,0.0449684498852907,0.013014125031402,1180854.43656258,"3",0,-1007.07579318793
"2804",3.92927308447937,0,663177,0.102,19.5316799234715,0,0,"0500110000000005090703",0,0,0.200172465425161,0.326154101978586,0.933511144979996,0,0,6.77561228499996,5.29781785381415,0.43614931237721,"0500110000000005090703",509,417,157,34,226,32,172,10.3691983122363,260,0.130769230769231,0.0628683693516699,0.337917485265226,172,0.969752130943991,0.0116279069767442,0.151162790697674,188,0,22,1,1,2.61702127659574,0,0.117021276595745,0.00531914893617021,0.00531914893617021,0.063953488372093,8,0.000670972070787553,0.115537848605578,0.0592255469390231,0.0200133478850923,724670.999997272,"3",0,-1088.00126764575
